Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,40.020000,40.820000,39.830002,40.820000,39.556549,616741
2021-03-11,40.869999,41.130001,40.500000,41.070000,39.798813,536311
2021-03-12,41.099998,41.119999,40.610001,40.849998,39.585621,228864
2021-03-15,40.799999,41.400002,40.700001,41.000000,39.730980,548256
2021-03-16,41.090000,41.389999,40.910000,41.389999,40.108906,240313
2021-03-17,41.389999,41.410000,41.040001,41.360001,40.079838,234412
2021-03-18,41.349998,41.439999,41.049999,41.070000,39.798813,208518
2021-03-19,40.990002,41.619999,40.840000,41.549999,40.263954,614532
2021-03-22,41.580002,41.709999,41.180000,41.509998,40.225193,200413
2021-03-23,41.509998,41.669998,41.340000,41.630001,40.341480,324859
2021-03-24,41.500000,42.080002,41.349998,42.000000,40.700027,342825
2021-03-25,42.150002,42.389999,41.880001,42.060001,40.758171,279839
2021-03-26,42.259998,42.790001,41.919998,42.549999,41.233002,303885
2021-03-29,42.590000,42.779999,42.240002,42.630001,41.310528,342238
2021-03-30,42.630001,42.779999,42.080002,42.430000,41.116718,295011
2021-03-31,42.389999,42.790001,42.279999,42.450001,41.136101,302470
2021-04-01,42.529999,42.599998,41.930000,42.419998,41.107025,306788
2021-04-06,42.590000,42.590000,41.860001,41.860001,40.564362,322019
2021-04-07,41.880001,42.230000,41.799999,42.189999,40.884144,262826
2021-04-08,42.240002,42.330002,41.400002,41.580002,40.293030,356001
2021-04-09,41.599998,41.959999,41.599998,41.730000,40.438385,203225
2021-04-12,41.720001,41.730000,40.689999,40.759998,39.498405,348950
2021-04-13,40.810001,41.250000,40.730000,41.099998,39.827881,189856
2021-04-14,41.110001,41.689999,40.900002,41.549999,40.263954,226834
2021-04-15,41.599998,41.790001,41.049999,41.049999,39.779430,202086
2021-04-16,41.119999,41.580002,41.009998,41.169998,39.895714,242090
2021-04-19,41.240002,41.529999,41.200001,41.509998,40.225193,159781
2021-04-20,41.480000,41.680000,41.029999,41.490002,40.205814,400167
2021-04-21,41.259998,41.299999,38.939999,39.900002,38.665028,1070511
2021-04-22,39.830002,39.830002,38.419998,38.770000,37.570000,785120
2021-04-23,37.610001,37.990002,37.279999,37.849998,37.849998,586944
2021-04-26,37.990002,38.570000,37.880001,38.470001,38.470001,408822
2021-04-27,38.500000,38.689999,37.990002,38.000000,38.000000,330904
2021-04-28,38.080002,38.110001,37.669998,37.750000,37.750000,443514
2021-04-29,37.939999,38.360001,37.939999,38.220001,38.220001,301576
2021-04-30,38.330002,38.349998,37.889999,38.099998,38.099998,331604
2021-05-03,37.599998,37.860001,37.040001,37.750000,37.750000,283443
2021-05-04,37.820000,38.029999,37.410000,37.570000,37.570000,516306
2021-05-05,37.599998,38.090000,37.529999,38.049999,38.049999,301230
2021-05-06,38.049999,38.119999,37.540001,37.869999,37.869999,362488
2021-05-07,37.849998,38.230000,37.650002,37.889999,37.889999,301775
2021-05-10,38.139999,38.580002,38.049999,38.360001,38.360001,306212
2021-05-11,38.310001,38.380001,37.709999,38.299999,38.299999,340868
2021-05-12,38.299999,38.520000,38.009998,38.520000,38.520000,320029
2021-05-13,38.410000,38.410000,37.790001,38.009998,38.009998,151390
2021-05-14,38.110001,38.500000,37.990002,38.500000,38.500000,243567
2021-05-17,38.490002,38.750000,38.380001,38.750000,38.750000,177576
2021-05-18,38.849998,39.090000,38.349998,38.349998,38.349998,341727
2021-05-19,38.279999,38.450001,37.970001,38.270000,38.270000,284367
2021-05-20,38.389999,38.689999,38.270000,38.529999,38.529999,213376
2021-05-21,38.590000,38.950001,38.389999,38.950001,38.950001,269842
2021-05-24,39.000000,39.150002,38.830002,38.939999,38.939999,96573
2021-05-25,38.950001,39.000000,38.610001,38.669998,38.669998,175178
2021-05-26,38.740002,39.529999,38.740002,39.259998,39.259998,389084
2021-05-27,39.310001,39.310001,38.709999,38.790001,38.790001,609630
2021-05-28,38.950001,39.099998,38.799999,38.860001,38.860001,176801
